Date,Close,High,Low,Open,Volume,R,r,CMM_VaR,non_par_VaR,GARCH_VaR,one_day_loss,LSTM_MDN_vanilla,LSTM_MDN_reg,LSTM_MDN_3C
2017-06-08,277.4237060546875,283.31528280812955,276.81723133305223,282.3622344828588,20130322,-0.013858840212202236,-0.013955770541514312,-0.0435284643457036,-0.040608420619106994,-0.04472298110539169,0.013858840212202236,0.6212195523308923,1.798792358900806,1.0569671396705567
2017-06-09,279.1131286621094,279.9361971074984,273.8713643770888,276.34062788269273,10190305,0.0060896836519401315,0.0060712164634173504,-0.043662337491538,-0.040608420619106994,-0.04476076443026416,-0.0060896836519401315,0.6321669923007882,1.78144873012444,1.0505523491089221
2017-06-12,273.5681457519531,277.85686273346636,272.78838431617316,277.25038808002046,10376913,-0.019866435293586393,-0.020066426087479883,-0.04363785972143818,-0.040608420619106994,-0.044652022241876775,0.019866435293586393,0.6316752859783107,1.8209395748575186,1.0694099372497705
2017-06-13,272.788330078125,276.12399817829885,271.96526165277254,272.9616168260048,9305516,-0.0028505353636281592,-0.0028546058768261773,-0.0435667019227496,-0.040608420619106994,-0.04491494281635778,0.0028505353636281592,0.6326506059631105,1.792139774548555,1.0520565071739991
2017-06-14,276.4272766113281,279.32975735876863,273.26489478808014,276.4706128471107,22264301,0.013339817477386044,0.013251625555916746,-0.04359748556762061,-0.040608420619106994,-0.044317131252688026,-0.013339817477386044,0.628501089278342,1.808442087541263,1.0544504970748045
2017-06-15,274.4346008300781,276.7305781612792,273.5248596950198,276.3840045698807,11206355,-0.007208680003210433,-0.007234788082428167,-0.043490291703892354,-0.040608420619106994,-0.043108555499221324,0.007208680003210433,0.6192353432985257,1.8010658358020473,1.0491928139926807
2017-06-16,274.21795654296875,276.60057708738174,273.4815313454036,275.9074590430225,23228635,-0.0007894204537405063,-0.0007897322101486637,-0.04348659144052015,-0.040608420619106994,-0.042695907336491125,0.0007894204537405063,0.6261461835591687,1.7948162548520705,1.0650269310431293
2017-06-19,277.770263671875,278.72331194229514,274.6944958284463,275.51759354734554,10719809,0.012954319890971906,0.012871130361308047,-0.043029266535853296,-0.040608420619106994,-0.04274222242334692,-0.012954319890971906,0.6255268842125719,1.803627713769918,1.058142369264312
2017-06-20,280.9093933105469,283.742963261212,276.6349868235444,279.2764667324498,16849368,0.011301172404761339,0.01123779122993529,-0.043027119839788,-0.040608420619106994,-0.04280778739191219,-0.011301172404761339,0.6327825781679524,1.8000858137592821,1.060152109459195
2017-06-21,279.61273193359375,281.1015547167221,278.12387983715996,280.47721062422653,7142413,-0.004615941680240143,-0.004626628036784375,-0.043026065721253795,-0.040608420619106994,-0.04215174277726727,0.004615941680240143,0.6258245325038699,1.8105153400137348,1.0642846332484928
2017-06-22,278.17193603515625,281.77395515859155,276.87520328805823,279.9969531950355,9180870,-0.005152826512848778,-0.005166148105660184,-0.04291475829568992,-0.040608420619106994,-0.04261833278498796,0.005152826512848778,0.636263291409805,1.8135178498575562,1.057949515091368
2017-06-23,280.3331604003906,281.96605822345305,273.3692564415126,278.1239043151066,14937649,0.007769383195295562,0.0077393569609460755,-0.04293208079880923,-0.040608420619106994,-0.04243938444526368,-0.007769383195295562,0.6320515988134864,1.7893907234106026,1.0540887008517996
2017-06-27,276.5389404296875,281.53375076813757,272.2645630506614,281.4376910859944,18053262,-0.013534681253134541,-0.013627109994655662,-0.04290312048107447,-0.040608420619106994,-0.04250293705013826,0.013534681253134541,0.6241167064662552,1.8074697001673485,1.0564751467367717
2017-06-28,278.8923034667969,281.72587388615875,277.3554363120178,277.3554363120178,17157094,0.008510060223174026,0.00847405379437749,-0.04300614463842659,-0.040608420619106994,-0.042956211327684964,-0.008510060223174026,0.6222421418775274,1.7988635806982367,1.0605525417592463
2017-06-29,281.67791748046875,285.1838771721248,278.6522270428288,279.99697509141225,34774280,0.009988135129743773,0.009938583387874012,-0.04300100198734463,-0.040608420619106994,-0.04280766038628688,-0.009988135129743773,0.6314321302583835,1.8110853641401379,1.0524944422779958
2017-06-30,278.70025634765625,280.47725854011014,276.1548350352112,280.47725854011014,12435467,-0.010571155735056752,-0.010627427323663063,-0.04300042990234068,-0.040608420619106994,-0.04054777126341614,0.010571155735056752,0.6315050630895087,1.798692156956349,1.0626743623591235
2017-07-03,278.6041259765625,280.7173219906068,277.35543789491095,279.9008585618486,6106230,-0.0003449238703743245,-0.0003449833702946492,-0.042463507424834936,-0.03872168961747537,-0.036230209168861924,0.0003449238703743245,0.6260919952685347,1.7799588058735691,1.0642620990181901
2017-07-04,278.07586669921875,281.2456316927477,277.2113880021932,280.8614221955481,8335899,-0.001896092800105156,-0.0018978926595520917,-0.042486854184625826,-0.03872168961747537,-0.042162978816321334,0.001896092800105156,0.6247712318973474,1.7941741635705422,1.060436166737527
2017-07-05,281.29364013671875,282.1581187229115,277.115292771268,278.5561001860233,6958589,0.011571566693993299,0.011505128156886535,-0.042504907969963215,-0.03872168961747537,-0.04200905515954613,-0.011571566693993299,0.6330504892980692,1.7989068140080553,1.0638101910902915
2017-07-06,282.1581115722656,283.4548440753431,280.8133638819006,282.39824613530584,9967582,0.00307319936251211,0.003068486738105669,-0.04249851954928159,-0.03872168961747537,-0.04239359226503586,-0.00307319936251211,0.625198605209899,1.7889384690868013,1.0567770233827012
2017-07-07,278.2679748535156,281.91800889929203,277.787705673108,281.91800889929203,8477468,-0.01378708092804083,-0.013883005428025896,-0.04249665819967495,-0.03872168961747537,-0.03826353292529036,0.01378708092804083,0.6253293371362386,1.7758735056871406,1.0574297939258275
2017-07-10,279.94891357421875,281.6778708773,278.5561212426837,279.5166595917964,1114874,0.006040719279996183,0.006022547279866508,-0.04260408375126278,-0.03872168961747537,-0.039553689138755566,-0.006040719279996183,0.6338272797175736,1.7857295235712454,1.058415030221689
2017-07-11,278.21990966796875,281.3897036110376,277.30741588100074,281.00546484462757,10893055,-0.006176140797173033,-0.006195292049351764,-0.04247441704005301,-0.03872168961747537,-0.04136493241025378,0.006176140797173033,0.6287513334623839,1.803060751929126,1.0582337917980595
2017-07-12,280.8133850097656,282.97459623973305,277.21136629315316,278.26796431268684,8091465,0.009321674156576221,0.009278495476348958,-0.04241808835168051,-0.03872168961747537,-0.041005779974149476,-0.009321674156576221,0.6245541220198637,1.8113920665819463,1.0545635121258574
2017-07-13,286.1444091796875,287.68127662028724,283.4068686313236,283.9351823867248,13747313,0.018984223881409648,0.01880627215941555,-0.04239151864095916,-0.03872168961747537,-0.03434776843487011,-0.018984223881409648,0.6313832838580152,1.8043595352008197,1.0611494361586418
2017-07-14,286.4805603027344,287.5851735326072,282.8785415227335,287.5851735326072,6196683,0.0011747604086011873,0.0011740709175311892,-0.04230212340144852,-0.03872168961747537,-0.037991587434629964,-0.0011747604086011873,0.6232179707984968,1.8229149551433208,1.0631715407106888
2017-07-17,291.5234069824219,292.53196058603373,287.0088647371081,288.1615225526411,12506474,0.017602753479532926,0.017449619456519017,-0.04218392749597358,-0.03872168961747537,-0.041498018581675275,-0.017602753479532926,0.6299699530684915,1.802954415398652,1.0518214453093957
2017-07-18,291.9075927734375,293.92472913012847,289.6023066429207,289.8424412255434,11772154,0.0013178557255225493,0.0013169881158381358,-0.04183429170810125,-0.03872168961747537,-0.04196896210271353,-0.0013178557255225493,0.6316517771891856,1.8106052155043586,1.0679988293009062
2017-07-19,290.3227233886719,292.868144215771,289.5062599085407,291.04312716879264,10780451,-0.0054293530692629596,-0.005444145573418879,-0.04181789570113423,-0.03872168961747537,-0.038112538952335316,0.0054293530692629596,0.6279341225582292,1.8094021380684817,1.0530678161008524
2017-07-20,288.7378234863281,291.8595730115341,287.9213600555367,290.0825712652947,8458004,-0.00545909697954284,-0.005474052302664845,-0.04177437112698498,-0.03872168961747537,-0.040588188779321625,0.00545909697954284,0.6305172836990964,1.7807051969979557,1.0522566817725518
2017-07-21,290.130615234375,291.90761715687876,284.51148898227444,287.68125401234687,9705981,0.004823724620591055,0.0048121277394717055,-0.04172997667010205,-0.03872168961747537,-0.040215488185699665,-0.004823724620591055,0.6321156731841339,1.8215805878968885,1.0579153087402653
2017-07-24,291.0910949707031,294.5010232294335,289.69833214386966,290.2746609367973,15604131,0.00331050804670243,0.003305040378787538,-0.04165372529864006,-0.03872168961747537,-0.040046349265065326,-0.00331050804670243,0.6256841717196113,1.8178702920438679,1.0469962252820324
2017-07-25,292.147705078125,294.69312559716155,289.89043431094115,294.69312559716155,18129742,0.0036298262835151914,0.003623254362577377,-0.04161965597570516,-0.03872168961747537,-0.03989217509438988,-0.0036298262835151914,0.6334523912358805,1.8015035835685778,1.0627249894659063
2017-07-26,298.1030578613281,298.7274018739671,292.53191830913806,294.6931294159433,26050717,0.020384732379159262,0.02017974478545881,-0.04156906491733116,-0.03872168961747537,-0.039701618744885654,-0.020384732379159262,0.6161880356349808,1.8004431222638162,1.0588789377360452
2017-07-27,295.077392578125,302.0412956093191,293.3003907695733,302.0412956093191,28535869,-0.010149729106806435,-0.010201588813680829,-0.04137325633548186,-0.03872168961747537,-0.04021108210099164,0.010149729106806435,0.630941198656629,1.7929752794552296,1.0576396042142362
2017-07-28,284.46343994140625,292.00367220812586,282.2542133572591,292.00367220812586,30571846,-0.03597006379913903,-0.036632930703490274,-0.04146489024405699,-0.03872168961747537,-0.04080448880916439,0.03597006379913903,0.6325300166333693,1.8106538509272596,1.0674492304488017
2017-07-31,290.6589050292969,294.356983468929,284.5594807604625,287.05688628549353,21526493,0.021779477493370558,0.021545693051841397,-0.041947997063873206,-0.03872168961747537,-0.04471824589346588,-0.021779477493370558,0.634218981808464,1.7913284107283265,1.049156412621328
2017-08-01,290.6589050292969,293.1563105543279,289.50624730595837,291.9075931351606,10722862,0.0,0.0,-0.041678955275272725,-0.03872168961747537,-0.04451941844281182,-0.0,0.6318365093564392,1.7945993518492886,1.0626880437300796
2017-08-02,289.9385070800781,292.43591265506393,287.8733554883164,290.27470136555195,8348096,-0.0024784994946091114,-0.002481576059041757,-0.04153704339613686,-0.03872168961747537,-0.042761252976842835,0.0024784994946091114,0.6303005156448609,1.7958554262948063,1.0614162735823898
2017-08-03,284.0312194824219,289.60233053353227,282.92657686058783,289.45825563473403,14389817,-0.020374277487828534,-0.02058469606984037,-0.041566331482403907,-0.03872168961747537,-0.03391090266153003,0.020374277487828534,0.6380092098942882,1.7983786377461217,1.046159774847686
2017-08-04,284.55950927734375,285.76018231226925,282.30223810902254,283.35883624241825,10099985,0.0018599708718096384,0.0018582432678506677,-0.04132697587252265,-0.03872168961747537,-0.042148268423877554,-0.0018599708718096384,0.6282046327194365,1.7942787598734427,1.070646195037051
2017-08-07,288.3055419921875,291.0430817924998,284.9917027082729,285.5199870060085,11870705,0.013164320968773909,0.01307842432161177,-0.04041322351227168,-0.036755885753302665,-0.0409683030358332,-0.013164320968773909,0.6396587818351164,1.7938428479691482,1.0555791267293486
2017-08-08,283.839111328125,289.65035721205817,282.25422875189844,287.9694149283891,10288608,-0.015492004188332707,-0.015613259237951205,-0.04024387402432303,-0.036755885753302665,-0.040363415170494354,0.015492004188332707,0.6363961791782557,1.7903217432985763,1.0560622497595464
2017-08-09,279.1324768066406,282.78251115697896,278.412072975918,282.78251115697896,12959158,-0.01658205065348936,-0.016721071835593904,-0.04027364104909902,-0.036755885753302665,-0.0405413595675015,0.01658205065348936,0.6347767315566228,1.803960261405202,1.058307675720071
2017-08-10,277.35540771484375,281.82190452187734,251.22875671733766,277.5955422669778,17225844,-0.0063664003276404065,-0.006386752279303742,-0.04037571571457085,-0.036755885753302665,-0.04080291374718972,0.0063664003276404065,0.6326726407836918,1.8015713346615791,1.0565519556788545
2017-08-11,275.62652587890625,278.2199621616819,269.2389215984244,272.74491046695033,17211539,-0.00623345277520245,-0.006252961856833217,-0.040382997712821486,-0.036755885753302665,-0.04017207201513876,0.00623345277520245,0.6315679337248191,1.8076427977699325,1.0525244286568898
2017-08-14,280.28509521484375,281.2936781293769,276.20280698833346,276.20280698833346,8428420,0.016901745291322923,0.016760500099570308,-0.04040671443682026,-0.036755885753302665,-0.039635398188843936,-0.016901745291322923,0.6401534984332364,1.7966424901142528,1.0539170304746472
2017-08-16,283.3108215332031,284.12725574771025,275.9626790961863,280.1890716370322,8605873,0.010795173807012818,0.010737321893487639,-0.04040465086312637,-0.036755885753302665,-0.04026282950252345,-0.010795173807012818,0.6394925326496611,1.7993941885641127,1.0705082691090748
2017-08-17,281.5818176269531,286.09635969647144,279.80481577774674,286.09635969647144,8168684,-0.0061028516203267096,-0.006121550134263742,-0.040113257281435236,-0.036755885753302665,-0.03838449475457202,0.0061028516203267096,0.6301545830081632,1.7944667898034337,1.072213249089207
2017-08-18,281.5818176269531,282.7344753976018,279.32454659219394,280.4772043628426,6700778,0.0,0.0,-0.04016648505459776,-0.036755885753302665,-0.03954965044000977,-0.0,0.6287820472473747,1.81378795086404,1.0499938050898432
2017-08-21,281.91802978515625,287.9213949850105,280.7173567451854,283.5989720411155,10623264,0.0011940123159818066,0.001193300050189805,-0.0401821733207948,-0.036755885753302665,-0.03910948757722611,-0.0011940123159818066,0.6351845331510614,1.7921125236682538,1.0507123243143182
2017-08-22,282.3502502441406,285.61607466201747,280.62126368410946,285.27988038812504,7549155,0.0015331423084708738,0.001531968245652493,-0.040196913326013176,-0.036755885753302665,-0.038813638610130784,-0.0015331423084708738,0.627622790048651,1.8255477344211362,1.0596076018165346
2017-08-23,286.8167724609375,287.39310136431857,283.64697814899455,284.31936675515675,9142592,0.015819083613118082,0.01569526599050075,-0.04016877803850156,-0.036755885753302665,-0.038624850991534364,-0.015819083613118082,0.6290008237057498,1.8294800574898344,1.0636804039807117
2017-08-24,285.9523010253906,288.3056025801181,284.94371809053047,288.16152767893993,12766567,-0.003014019815262408,-0.003018571120435354,-0.040140184410360845,-0.036755885753302665,-0.03943506052920297,0.003014019815262408,0.6232090650280048,1.7767429186826604,1.054396313798247
2017-08-28,289.0260314941406,290.32276434394663,286.3365353942763,287.8734028713312,8827300,0.010749102062574673,0.010691741151085843,-0.04017079899237061,-0.036755885753302665,-0.03898520207799967,-0.010749102062574673,0.6288325512164147,1.7909224861261523,1.061394270869892
2017-08-29,287.68121337890625,290.85097796126627,286.33646565648996,288.16148251643364,12737088,-0.004652930769876478,-0.0046637893481520365,-0.04010982980465516,-0.036755885753302665,-0.03915308485136788,0.004652930769876478,0.6299149949854789,1.7812806791083349,1.064270299255843
2017-08-30,288.4496154785156,290.3706919167696,287.5851369439614,289.8904228072061,8552010,0.0026710193918617446,0.0026674585588590816,-0.04008193584411286,-0.036755885753302665,-0.0389166182299811,-0.0026710193918617446,0.6216412222236851,1.771294345908363,1.0522053427894382
2017-08-31,286.2884521484375,289.025992391371,285.2798985757644,289.025992391371,14865124,-0.007492342558657677,-0.007520551144415855,-0.04002565501708448,-0.036755885753302665,-0.03238156544736846,0.007492342558657677,0.6289684575496084,1.7888363325339964,1.0625414651767424
2017-09-01,286.528564453125,287.8733415298142,285.42395126581835,287.8733415298142,7472688,0.0008387076142456642,0.0008383560955484981,-0.04003765813107878,-0.036755885753302665,-0.03874190148837059,-0.0008387076142456642,0.6264440875126723,1.801152455242486,1.0577178165664702
2017-09-04,285.3759460449219,288.1615013620947,282.8785405037896,288.0654416656466,6244661,-0.004022699832399046,-0.004030812653642357,-0.03999074925886005,-0.036755885753302665,-0.037759734194158984,0.004022699832399046,0.6308127264142636,1.7964719220406047,1.0594060811672084
2017-09-05,285.856201171875,287.2009489161799,284.99172257291485,284.99172257291485,7683590,0.0016828857989226835,0.001681471333316864,-0.03999489612519087,-0.036755885753302665,-0.037652195181719986,-0.0016828857989226835,0.6283245915063493,1.8179745280086754,1.0590046441507097
2017-09-06,283.69500732421875,284.3193513885937,282.6864244694862,283.2627533417185,4854030,-0.0075604231735970015,-0.007589148045926031,-0.039955251584975246,-0.036755885753302665,-0.04056121139694486,0.0075604231735970015,0.6321350424737113,1.7918703756211571,1.0552504276047698
2017-09-07,281.1015319824219,286.7206869870395,280.5732476345676,283.88708723286817,15630577,-0.009141772942210932,-0.009183815372867166,-0.040024232398368775,-0.036755885753302665,-0.03729838825353952,0.009141772942210932,0.6375159669454298,1.8166801387005957,1.0611299102218292
2017-09-08,280.4771728515625,283.1666682631747,278.6041115130209,283.1666682631747,8077662,-0.002221116073100655,-0.002223586410019962,-0.04010566907775405,-0.036755885753302665,-0.037259643610905925,0.002221116073100655,0.6327245312185005,1.7916954091685122,1.0635909620559276
2017-09-11,279.3244934082031,282.110077604672,277.64355157882324,281.43768914760034,7639794,-0.0041097085785637534,-0.004118176639670068,-0.040122663902505046,-0.036755885753302665,-0.03713341669325686,0.0041097085785637534,0.6318339182395766,1.7893977186318526,1.0589208160060295
2017-09-12,279.7087707519531,281.82193746980425,279.03638220204857,281.1015337291793,8497603,0.0013757380853401187,0.0013747926247384967,-0.03983552792936095,-0.036755885753302665,-0.03232874484513217,-0.0013757380853401187,0.6357253242039602,1.778406714851036,1.0597562955289195
2017-09-13,280.4771728515625,281.6778456805504,279.7087539663309,280.5732325405418,8297426,0.0027471505364084457,0.0027433840149315714,-0.03981137759077813,-0.036755885753302665,-0.03657137471895914,-0.0027471505364084457,0.6326461634151938,1.820859730924275,1.0449325887723004
2017-09-14,282.110107421875,283.93512430972,280.18903084239554,280.18903084239554,12267908,0.005821987414201088,0.0058051051393768205,-0.039761527665412515,-0.036755885753302665,-0.02704992033237024,-0.005821987414201088,0.631280816076097,1.8017049440714765,1.054993811121485
2017-09-15,280.0929870605469,283.8870959325496,279.4686429994126,282.8305272044627,22632513,-0.007150117306189491,-0.007175801900070944,-0.03969092075804202,-0.036755885753302665,-0.025856114594755484,0.007150117306189491,0.6351281297550729,1.7944066217296841,1.0450936235301116
2017-09-18,281.4377136230469,282.7824613408379,280.6212502293982,282.30219220496247,11181986,0.0048010004699236344,0.004789512421909947,-0.03951604220068693,-0.036755885753302665,-0.027949506364497743,-0.0048010004699236344,0.6412915582915434,1.7889755493990473,1.053673562120286
2017-09-19,283.0226135253906,283.8390769698597,278.17190667643865,280.3811331136576,7558625,0.005631441081370279,0.005615643796946124,-0.03951547718701844,-0.036755885753302665,-0.03610540164602251,-0.005631441081370279,0.6308095044531756,1.7935042875575398,1.0511920224287685
2017-09-20,279.08441162109375,281.2936674596247,278.17191775776325,280.4772039826308,14617079,-0.013914795907089486,-0.014012514225633765,-0.039482151809948955,-0.036755885753302665,-0.03601546372150468,0.013914795907089486,0.6315042537507604,1.8084479721647644,1.0625287972305713
2017-09-21,273.7054443359375,278.94036132499417,272.45672675709926,278.0278673812008,14496834,-0.019273621388998057,-0.019461779208267416,-0.0395039735304602,-0.036755885753302665,-0.03610900204298075,0.019273621388998057,0.6352121557213248,1.8057480554010652,1.0546645915103297
2017-09-22,266.1651916503906,272.74488543310196,264.8684589713693,272.40869113656976,23451953,-0.027548785899531487,-0.027935370197253562,-0.03969216110197233,-0.036755885753302665,-0.03634162920144104,0.027548785899531487,0.62857267380616,1.8271517670764381,1.0418152776343372
2017-09-25,268.4704284667969,269.6230860388436,264.67629082933445,267.9421441790336,13358067,0.008660925202549364,0.008623634549549841,-0.04002313340577351,-0.036755885753302665,-0.036906933133934235,-0.008660925202549364,0.6324069967189783,1.813091865445524,1.0524003418734933
2017-09-26,271.5922546386719,272.7929277361019,265.82902377100777,268.4705045853538,11325047,0.011628193800350314,0.011561105927818893,-0.03995273324267812,-0.036755885753302665,-0.03686867140417361,-0.011628193800350314,0.63250198397248,1.8006952556870415,1.0498718094418882
2017-09-27,265.4927673339844,273.5132676112321,264.53222908074036,273.5132676112321,17853590,-0.022458252032269102,-0.02271427911622137,-0.03991355161057106,-0.036755885753302665,-0.0368757427928033,0.022458252032269102,0.6403317445339571,1.8110979775459028,1.047844503702968
2017-09-28,265.060546875,266.8375192207961,258.52886906227604,265.060546875,32223724,-0.0016279933473315703,-0.0016293199685168958,-0.04001540942478837,-0.036755885753302665,-0.03715281099483089,0.0016279933473315703,0.6394585070040981,1.8264204790157672,1.0607198839227636
2017-09-29,265.6849060058594,270.5356128117136,264.8684425686444,266.50136944307434,9980756,0.0023555340024021634,0.002352764081093639,-0.03960695296183619,-0.036755885753302665,-0.031710734792657146,-0.0023555340024021634,0.6307336637467506,1.7802347738954218,1.0534387212554808
2017-10-03,267.41387939453125,269.6231352587052,264.2921296564354,268.4704774762401,6752832,0.006507608635598383,0.006486525567992452,-0.03952967465973292,-0.036755885753302665,-0.03668805466184025,-0.006507608635598383,0.6289008664852919,1.8024375957800436,1.0482510152638096
2017-10-04,265.2046203613281,268.3743849049159,264.24408209802255,268.23031002808034,7417758,-0.008261572055292151,-0.008295887974695937,-0.039522757291954584,-0.036755885753302665,-0.030236793808492517,0.008261572055292151,0.6311919334284433,1.7962038968116216,1.0527706368172938
2017-10-05,261.0743103027344,266.45333089445,260.4019510495849,265.1085830748471,10975305,-0.015574050154052398,-0.015696599733907135,-0.038968796601152204,-0.03587972416520245,-0.03131858868909676,0.015574050154052398,0.6268847283329204,1.8017635924519564,1.0577018690241315
2017-10-06,261.21844482421875,263.61979096412404,259.8736675352259,261.41053492742674,25447787,0.0005520823604484129,0.0005519300190499621,-0.03912296183938954,-0.03587972416520245,-0.03145513778070099,-0.0005520823604484129,0.6380247016439756,1.8102860665184455,1.0579222400056145
2017-10-09,261.0262756347656,265.3967130507078,260.5460064983631,262.56314273391405,20478222,-0.0007356647023239154,-0.00073593543638939,-0.039122729824535414,-0.03587972416520245,-0.03624892890638805,0.0007356647023239154,0.6331232007584937,1.7958659612069454,1.052186189102362
2017-10-10,259.15325927734375,262.2269940093697,258.52891515426853,261.1223806664971,18594444,-0.007175585495625143,-0.007201453830473881,-0.03914410220482911,-0.03587972416520245,-0.024484670731847753,0.007175585495625143,0.6259201372738689,1.8153736366631317,1.0436403366814468
2017-10-11,257.04010009765625,261.2664634974535,255.6953521040809,260.4019847382485,12687990,-0.008154090693592296,-0.008187517123216637,-0.039111872408476335,-0.03587972416520245,-0.03603064488525506,0.008154090693592296,0.63553906058409,1.798953898353724,1.060928357595432
2017-10-12,256.9920654296875,257.37630428254727,253.6301806603265,257.0401099429494,11831125,-0.00018687616426581055,-0.00018689362779156227,-0.03901956642156386,-0.03587972416520245,-0.0386003577233208,0.00018687616426581055,0.6314878976219966,1.8003892083512296,1.049496868202078
2017-10-13,260.59405517578125,263.8118646658611,257.04008069766036,257.04008069766036,14402254,0.01401595702992335,0.013918641761071271,-0.03900708284563038,-0.03587972416520245,-0.02393408251928694,-0.01401595702992335,0.6329745457008904,1.7800587304480986,1.0637819129152395
2017-10-16,263.4276123046875,265.1085542245898,259.6815190315654,263.7638065513281,12848154,0.010873452684846938,0.010814761763551672,-0.03898809850711489,-0.03587972416520245,-0.03858065168974343,-0.010873452684846938,0.6332006952084678,1.7967458219374184,1.0633074528708546
2017-10-17,263.0914611816406,265.6368820720551,262.41910189145307,263.9079246820807,9183764,-0.0012760663929872072,-0.0012768812589962764,-0.03845833981366147,-0.03196797668585181,-0.03861998021949366,0.0012760663929872072,0.6335847550439919,1.8108487242290723,1.0611899786876164
2017-10-18,252.7656707763672,257.8084973101118,251.9011920903863,257.8084973101118,30669948,-0.03924791157758033,-0.04003887579776144,-0.038474339770218156,-0.03196797668585181,-0.025105628634478003,0.03924791157758033,0.6258192321773322,1.803119310642887,1.0681897937173659
2017-10-19,247.67481994628906,250.7005098926778,246.47414700619004,249.35576206242771,3822821,-0.020140594307928084,-0.02034618118892162,-0.03801677848811502,-0.036755885753302665,-0.039613072416208595,0.020140594307928084,0.6322040846620749,1.791367385326978,1.0509303012656985
2017-10-23,252.1893310546875,254.01437736300363,246.37808578584017,248.1550875888667,22939775,0.01822757399955901,0.01806344324252951,-0.03784072442780731,-0.036755885753302665,-0.038580908670327006,-0.01822757399955901,0.6284742459465659,1.7877807764809408,1.0577151662251016
2017-10-24,256.031494140625,257.5683614153495,244.93728754761395,252.86172920356614,15126641,0.015235232473432126,0.01512034177390742,-0.037665279150099054,-0.036755885753302665,-0.03819673012799514,-0.015235232473432126,0.6424957545673056,1.8277142522569318,1.0603622570991744
2017-10-25,293.6366271972656,298.53535003025297,273.1291246374304,281.6298961099275,123615362,0.14687698161065313,0.13704258009420744,-0.03722542616611785,-0.036755885753302665,-0.038126120311621596,-0.14687698161065313,0.6336777067905253,1.815905036838634,1.0582505848310786
2017-10-26,287.4411315917969,302.2334178812279,283.35884317319994,287.969416014763,43256025,-0.02109919210217125,-0.02132496140318274,-0.042373805746350045,-0.036755885753302665,-0.1156673203276977,0.02109919210217125,0.6170967964146623,1.806297070099198,1.0780430274064516
2017-10-27,289.26611328125,293.39644570343046,274.23369422409604,280.381133696056,36889009,0.006349062430093798,0.006328992040531389,-0.04252691521642173,-0.036755885753302665,-0.08517299332932265,-0.006349062430093798,0.620644326297303,1.7773443575178305,1.0580598450345873
2017-10-30,288.6898498535156,296.278127859056,283.59900725720325,286.81681726656007,38047961,-0.0019921567071842974,-0.00199414369071782,-0.04251309718879961,-0.036755885753302665,-0.04934120843594707,0.0019921567071842974,0.6287423799243037,1.796241601864116,1.0612500974035002
2017-10-31,288.2575378417969,291.283227499744,286.5285513848975,288.40161271821313,19050731,-0.0014974964029324544,-0.0014986187713059707,-0.04200243986715063,-0.03196797668585181,-0.06390137397462145,0.0014974964029324544,0.6166194452221546,1.7546442839688077,1.0588152684038221
2017-11-01,301.0327453613281,306.36375136441507,290.4668223764402,291.0431513110046,38829935,0.04431872836762594,0.04336473823858711,-0.04198946859816966,-0.03196797668585181,-0.05464657593357512,-0.04431872836762594,0.6217089608847433,1.7930733306784437,1.060356382805283
2017-11-02,304.1544494628906,307.7564681190435,299.11162334427655,301.08074446428856,27736221,0.010369981836412958,0.01031658242478617,-0.041997437596166746,-0.03196797668585181,-0.058547922083376294,-0.010369981836412958,0.6237428601945294,1.7945431987660112,1.0601556845438267
2017-11-03,303.43402099609375,306.075501128609,301.65701940792337,305.2590377704442,14258432,-0.0023686270842629025,-0.0023714367189224816,-0.04194519700132635,-0.03196797668585181,-0.051613768249768086,0.0023686270842629025,0.6202435248689491,1.7744891299496943,1.060644872620295
2017-11-06,303.62615966796875,307.6123877132236,299.35175254741335,302.3774423016043,16349376,0.0006332140056156507,0.0006330136102183914,-0.04186041249279852,-0.03196797668585181,-0.04642982039653462,-0.0006332140056156507,0.614520334643665,1.8230316417906798,1.052422930237305
2017-11-07,300.1202087402344,305.40316948141543,297.1425340961808,304.5867060496632,12752869,-0.011546933016471037,-0.01161411652389166,-0.04180540181240643,-0.03196797668585181,-0.042961092685210304,0.011546933016471037,0.6200685873261156,1.7847180671950644,1.056156943756168
2017-11-08,293.4444580078125,301.6090337625307,291.9075908266167,299.6879571143617,11942186,-0.022243589528487883,-0.022494709017700565,-0.04189303380907556,-0.03196797668585181,-0.038830513440962264,0.022243589528487883,0.624410072535317,1.7858663635193095,1.059851045768683
2017-11-09,299.0155944824219,302.3774789081434,294.69317164935137,294.69317164935137,12716330,0.018985318422544726,0.018807346308084227,-0.041993442857174414,-0.03196797668585181,-0.04324670636834915,-0.018985318422544726,0.6276279598078864,1.7980632606080627,1.0695004260495116
2017-11-10,305.9314880371094,311.4065687791086,298.775465053148,300.1682574932392,21000915,0.02312887248124466,0.022865454090278625,-0.04200595722434615,-0.03196797668585181,-0.04805671829762767,-0.02312887248124466,0.6287975223417076,1.7951553664337112,1.0596915883691562
2017-11-13,301.8491516113281,309.10120383084603,300.6484787727787,304.4906318561369,13679015,-0.013343956360863593,-0.013433786972056438,-0.04199919355584412,-0.03196797668585181,-0.04431703954204283,0.013343956360863593,0.6282210803394983,1.7808245526487383,1.0695859141143849
